listing_key,amenity,amenity_kind,value,detail,source,date
247068ff49,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
247068ff49,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
247068ff49,Vegetarian / vegan / GF,extra,TRUE,Menu lists 'Veggie Chop Suey' (vegetarian) and 'Dry Garlic Gluten Free Chicken' (explicitly labelled gluten-free),sonnet_4.6,2026-07-18
2475061514,Reservations accepted,extra,TRUE,,rstbc:reservation_mentioned,2026-07-18
2475a7bab0,Basic groceries,extra,TRUE,,sonnet_4.6,2026-07-18
24763aaf06,Water bottle refill,required for the tier,TRUE,,inferred:grocery_chain,2026-07-18
24763aaf06,Washrooms,extra,TRUE,,inferred:grocery_chain,2026-07-18
247a28f56a,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
247a28f56a,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
247c2d8fb8,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
247c2d8fb8,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
247c2d8fb8,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
247c2d8fb8,Public rack nearby,extra,TRUE,,osm,2026-07-08
247c2d8fb8,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
247d736547,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
247d736547,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
248168ac68,Pit/outhouse toilet,extra,TRUE,,camping:washroom_type,2026-07-18
248168ac68,Washrooms,extra,TRUE,,camping:washroom_type,2026-07-18
2487f1e66f,Laundry,extra,TRUE,FAQ states: 'There is a laundry facility located in the Adventure Centre. Please call 778.841.0186 to inquire about access.',sonnet_4.6,2026-07-18
2487f1e66f,Nearby evening food,extra,TRUE,Shelter Restaurant is on-site at 634 Campbell Street; website describes it as offering local wild-caught seafood and a diverse menu,sonnet_4.6,2026-07-18
248b4d4933,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
248b4d4933,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
248b4d4933,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
248b4d4933,Vegetarian / vegan / GF,extra,TRUE,,sonnet_4.6,2026-07-18
248e66ca60,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
248e66ca60,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
248e66ca60,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
248e66ca60,Public rack nearby,extra,TRUE,,osm,2026-07-08
248e66ca60,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
248e66ca60,Vegetarian / vegan / GF,extra,TRUE,"Menu page labels multiple items with explicit tags: Vegetarian (e.g. A.07 Agedashi Tofu, A.10 Seaweed Salad), Vegan (e.g. A.08 House Fried Tofu), and Gluten free (e.g. A.04 Drunken Chicken, S.03 Fried Potato Tots)",sonnet_4.6,2026-07-18
24930d3b48,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
24930d3b48,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
249c2ba69c,Bike parking,required for the tier,TRUE,,osm,2026-07-08
249c2ba69c,Water bottle refill,required for the tier,TRUE,,inferred:grocery_chain,2026-07-18
249c2ba69c,Public rack nearby,extra,TRUE,,osm,2026-07-08
249c2ba69c,Washrooms,extra,TRUE,,inferred:grocery_chain,2026-07-18
249fb5e8cb,Bike parking,required for the tier,TRUE,,osm,2026-07-08
249fb5e8cb,Basic groceries,extra,TRUE,,sonnet_4.6,2026-07-18
249fb5e8cb,Public rack nearby,extra,TRUE,,osm,2026-07-08
24a5562377,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
24a5562377,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
24a5562377,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
24a64cd418,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
24a64cd418,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
24a64cd418,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
24a64cd418,Vegetarian / vegan / GF,extra,TRUE,Menu includes a dedicated 'Seafood & Vegetarian' category; customer review states 'Great veggie options.',sonnet_4.6,2026-07-18
24a9c7be9e,Wi-Fi,extra,TRUE,,sonnet_4.6,2026-07-18
24aaa0ab0f,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
24aaa0ab0f,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
24b1242178,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
24b1242178,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
24b1242178,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
24b1242178,Public rack nearby,extra,TRUE,,osm,2026-07-08
24b278628d,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
24b278628d,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
24b278628d,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
24b278628d,Vegetarian / vegan / GF,extra,TRUE,"Menu lists 'Yam' and 'Verdura-Tariana' taco options, indicating vegetarian choices",sonnet_4.6,2026-07-18
24b70b4e4d,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
24b70b4e4d,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
24b70b4e4d,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
24b70b4e4d,Public rack nearby,extra,TRUE,,osm,2026-07-08
24b8492af9,Basic groceries,extra,TRUE,,sonnet_4.6,2026-07-18
24b8492af9,Hot food,extra,TRUE,"Deli page confirms Grab-n-Go Meals, Sandwiches, Panini Sandwiches, and Soups available at the Rossland location",sonnet_4.6,2026-07-18
24b934b7a1,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
24b934b7a1,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
24b934b7a1,Basic groceries,extra,TRUE,,sonnet_4.6,2026-07-18
24b934b7a1,Hot food,extra,TRUE,"Menu lists Daily Soup, Today's Quiche, breakfast sandwiches (Country Sausage Breakfast Sandwich, Breakfast Sandwich), breakfast wraps, and paninis — all items typically served hot and prepared in-house daily",sonnet_4.6,2026-07-18
24c59ab255,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
24c59ab255,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
24c59ab255,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
24c59ab255,Public rack nearby,extra,TRUE,,osm,2026-07-08
24ce34a6b4,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
24ce34a6b4,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
24ce34a6b4,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
24ce34a6b4,Public rack nearby,extra,TRUE,,osm,2026-07-08
24ce34a6b4,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
24ce34a6b4,Vegetarian / vegan / GF,extra,TRUE,"Website states 'Soy and almond milk are also available', confirming plant-based milk alternatives for coffee drinks",sonnet_4.6,2026-07-18
24ce34a6b4,Wi-Fi,extra,TRUE,,sonnet_4.6,2026-07-18
24d1d35e7a,Pit/outhouse toilet,extra,TRUE,,camping:washroom_type,2026-07-18
24d1d35e7a,Potable water,extra,TRUE,,bcparks_api,2026-07-18
24d1d35e7a,Washrooms,extra,TRUE,,camping:washroom_type,2026-07-18
24d3ff3117,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
24d3ff3117,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
24d3ff3117,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
24d3ff3117,Public rack nearby,extra,TRUE,,osm,2026-07-08
24d3ff3117,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
24d85388f9,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
24d85388f9,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
24d85388f9,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
24d85388f9,Public rack nearby,extra,TRUE,,osm,2026-07-08
24d85388f9,Takeout,extra,TRUE,Website lists a dedicated 'TAKE OUT ONLY MENU' section and prominent 'ORDER ONLINE' button; customer review confirms: 'Got it to go and took about 30 mins.',sonnet_4.6,2026-07-18
24d85388f9,Vegetarian / vegan / GF,extra,TRUE,"Menu includes a dedicated 'VEGETABLE ROLL' category, confirming vegetarian roll options are available",sonnet_4.6,2026-07-18
24dc8ca2b4,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
24dc8ca2b4,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
24dc8ca2b4,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
24dc8ca2b4,Covered bike parking,extra,TRUE,,osm,2026-07-08
24dc8ca2b4,Public rack nearby,extra,TRUE,,osm,2026-07-08
24e3336913,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
24e3336913,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
24e6819707,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
24e6819707,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
24f0d553d4,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
24f0d553d4,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
24f0d553d4,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
24f0d553d4,Public rack nearby,extra,TRUE,,osm,2026-07-08
24f0d553d4,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
24f0d553d4,Vegetarian / vegan / GF,extra,TRUE,"Catering menu uses 'VG - Vegetarian | GF - Gluten Free' labels throughout; explicit vegan items listed (vegan avocado toast, vegan cookies, vegan apple muffin, fully vegan boxed breakfast options); gluten-free loaf and GF bread substitution available",sonnet_4.6,2026-07-18
24f566206b,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
24f566206b,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
24f566206b,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
24f566206b,Public rack nearby,extra,TRUE,,osm,2026-07-08
24fe84368c,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
24fe84368c,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
2503a1fdfe,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
2503a1fdfe,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
2503a1fdfe,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
2503a1fdfe,Public rack nearby,extra,TRUE,,osm,2026-07-08
250c9036f5,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
250c9036f5,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
250ffd23be,Washrooms,extra,TRUE,,osm:toilets,2026-07-18
2511a6f554,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
2511a6f554,Washrooms,required for the tier,TRUE,,haiku_4.5,2026-07-18
2511a6f554,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
2511a6f554,Covered bike parking,extra,TRUE,,osm,2026-07-08
2511a6f554,Public rack nearby,extra,TRUE,,osm,2026-07-08
2511a6f554,Vegetarian / vegan / GF,extra,TRUE,Vegetarian options available; no gluten-free or vegan options confirmed,haiku_4.5,2026-07-18
251538fa02,Accommodates bicycles,required for the tier,TRUE,some Poparide listings state if they will take bikes,manual,2026-07-15
25156dd590,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
25156dd590,Water bottle refill,required for the tier,TRUE,"Website states 'a self serve station for all your milks, sweeteners and hydration located on our patio' — 'hydration' indicates potable water is available at the patio self-serve station",sonnet_4.6,2026-07-18
25156dd590,Hot food,extra,TRUE,"Full brunch and lunch menu cooked to order: egg dishes, panini-pressed sandwiches, soups, hash browns, and corn fritters served from the kitchen",sonnet_4.6,2026-07-18
25255a8f78,Reservations accepted,extra,TRUE,,osm:reservation,2026-07-18
2525a366d7,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
2525a366d7,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
2525a366d7,Vegetarian / vegan / GF,extra,TRUE,Website menu header explicitly lists 'GLUTEN FREE & VEGAN OPTIONS'; body copy states 'gluten-free and inclusive options'; gelato section notes 'various vegan and/or dietary inclusive options',sonnet_4.6,2026-07-18
25269eec16,Water bottle refill,required for the tier,TRUE,,inferred:grocery_chain,2026-07-18
25269eec16,Basic groceries,extra,TRUE,,sonnet_4.6,2026-07-18
25269eec16,Washrooms,extra,TRUE,,inferred:grocery_chain,2026-07-18
2532580041,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
2532580041,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
2532580041,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
253826415c,Nearby evening food,extra,TRUE,Bruno restaurant attached to the hotel; multiple guest reviews reference on-site dining,sonnet_4.6,2026-07-18
253826415c,Wi-Fi,extra,TRUE,,sonnet_4.6,2026-07-18
2542eee22a,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
2542eee22a,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
2542eee22a,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
2542eee22a,Public rack nearby,extra,TRUE,,osm,2026-07-08
254a88e371,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
254a88e371,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
254ad16e66,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
254dcc7a8b,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
254dcc7a8b,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
2550ac1853,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
2550ac1853,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
2550ac1853,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
2550ac1853,Public rack nearby,extra,TRUE,,osm,2026-07-08
2553532569,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
2553532569,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
2553532569,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
255885c353,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
255885c353,Public rack nearby,extra,TRUE,,osm,2026-07-08
2559e1d8f1,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
2559e1d8f1,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
255ab14980,Washrooms,required for the tier,TRUE,,sonnet_4.6,2026-07-18
255ab14980,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
255ab14980,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
255ab14980,Wi-Fi,extra,TRUE,,sonnet_4.6,2026-07-18
2562b88ae7,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
2562b88ae7,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
2566ba9f99,Reservations accepted,extra,TRUE,,rstbc:reservation_mentioned,2026-07-18
256b479a68,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
256b479a68,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
256b479a68,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
256d6f5a4d,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
256d6f5a4d,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
256d6f5a4d,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
256d6f5a4d,Public rack nearby,extra,TRUE,,osm,2026-07-08
2577145089,Bike parking,required for the tier,TRUE,,osm,2026-07-08
2577145089,Washrooms,required for the tier,TRUE,,sonnet_4.6,2026-07-18
2577145089,Water bottle refill,required for the tier,TRUE,,inferred:washrooms,2026-07-18
2577145089,Public rack nearby,extra,TRUE,,osm,2026-07-08
2577899a1b,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
2577899a1b,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
2577899a1b,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
2577899a1b,Covered bike parking,extra,TRUE,,osm,2026-07-08
2577899a1b,Public rack nearby,extra,TRUE,,osm,2026-07-08
258235f392,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
258235f392,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
258235f392,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
258a18210d,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
258a18210d,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
258a18210d,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
258a18210d,Public rack nearby,extra,TRUE,,osm,2026-07-08
258a18210d,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
259bc123a6,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
259bc123a6,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
25a6960cad,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
25a6960cad,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
25a6960cad,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
25a6960cad,Public rack nearby,extra,TRUE,,osm,2026-07-08
25a9c2a35b,Water bottle refill,required for the tier,TRUE,,inferred:grocery_chain,2026-07-18
25a9c2a35b,Basic groceries,extra,TRUE,,sonnet_4.6,2026-07-18
25a9c2a35b,Washrooms,extra,TRUE,,inferred:grocery_chain,2026-07-18
25b5f2ae70,Bike parking,required for the tier,TRUE,,osm,2026-07-08
25b5f2ae70,Public rack nearby,extra,TRUE,,osm,2026-07-08
25b61d6b73,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
25b61d6b73,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
25b61d6b73,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
25b6e84cf3,Wi-Fi,extra,FALSE,Website states: 'Cell phone service is poor or not available in many areas of the park. These include the campgrounds and Alouette (South Beach) day-use area.' No Wi-Fi mentioned,sonnet_4.6,2026-07-18
25b8c5cc6f,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
25b8c5cc6f,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
25b8c5cc6f,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
25b9c2a9e2,Basic groceries,extra,TRUE,,haiku_4.5,2026-07-18
25c13a816d,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
25c13a816d,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
25c1eb2c4b,Laundry,extra,TRUE,"Coin laundry facilities available on-site for guests, open during regular office hours per the extended-stays page",sonnet_4.6,2026-07-18
25c1eb2c4b,Wi-Fi,extra,TRUE,,sonnet_4.6,2026-07-18
25c749e1e0,Bike parking,required for the tier,TRUE,,osm,2026-07-08
25c749e1e0,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
25c749e1e0,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
25c749e1e0,Public rack nearby,extra,TRUE,,osm,2026-07-08
25c749e1e0,Wi-Fi,extra,TRUE,,sonnet_4.6,2026-07-18
25c9b10290,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
25c9b10290,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
25cdf9c868,Bike parking,required for the tier,TRUE,,osm,2026-07-08
25cdf9c868,Public rack nearby,extra,TRUE,,osm,2026-07-08
25ceed5f1a,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
25ceed5f1a,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
25ceed5f1a,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
25d56a02ae,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
25d56a02ae,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
25d56a02ae,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
25da0f094d,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
25da0f094d,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
25da0f094d,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
25da0f094d,Public rack nearby,extra,TRUE,,osm,2026-07-08
25dabbf684,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
25dabbf684,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
25dac89e96,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
25dac89e96,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
25dac89e96,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
25dac89e96,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
25dac89e96,Vegetarian / vegan / GF,extra,TRUE,Menu page states: 'WE LOVE PLANTS. Our menu is entirely vegetarian and most items can be made vegan.' Multiple dishes list GF modifications,sonnet_4.6,2026-07-18
25dbd721ea,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
25dbd721ea,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
25dbd721ea,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
25dbd721ea,Public rack nearby,extra,TRUE,,osm,2026-07-08
25ddfc1ed0,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
25ddfc1ed0,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
25de4dd0c4,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
25de4dd0c4,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
25de4dd0c4,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
25de4dd0c4,Vegetarian / vegan / GF,extra,TRUE,"Menu lists Veggie Burger (mushroom-rice patty), Veggie Dumplings, Sofritas Tacos, Glory Bowl with tofu, and explicitly offers a 'gluten free vegan bun' substitute; multiple salads are also vegetarian",sonnet_4.6,2026-07-18
25e0279cdf,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
25e0279cdf,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
25e0279cdf,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
25e0279cdf,Covered bike parking,extra,TRUE,,osm,2026-07-08
25e0279cdf,Public rack nearby,extra,TRUE,,osm,2026-07-08
25e0279cdf,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
25e0279cdf,Vegetarian / vegan / GF,extra,TRUE,"Entire menu is plant-based: smoothies, fresh juices, açaí bowls, and grab-and-go snacks; website describes high-quality fruits and vegetables as core ingredients",sonnet_4.6,2026-07-18
25e4161344,Pit/outhouse toilet,extra,TRUE,,camping:washroom_type,2026-07-18
25e4161344,Washrooms,extra,TRUE,,camping:washroom_type,2026-07-18
25e4fb69a7,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
25e4fb69a7,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
25ea76e155,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
25ea76e155,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
25ea76e155,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
25ea76e155,Vegetarian / vegan / GF,extra,TRUE,Website explicitly mentions a 'Veggie Cravings Menu' with items like the Cheesy Bean and Rice Burrito,sonnet_4.6,2026-07-18
25eb75ed6a,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
25eb75ed6a,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
25eb75ed6a,Packed lunches,extra,TRUE,"Daily bento boxes, Ready-to-Eat packaged salads, sando sandwiches, and bowls available as grab-and-go items",sonnet_4.6,2026-07-18
25eb75ed6a,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
25eb75ed6a,Vegetarian / vegan / GF,extra,TRUE,"SHOJIN plant-based line: 'daily chef-crafted in-house items, as well as exclusive imports from Japan. Available at both Aburi To-Go locations.'",sonnet_4.6,2026-07-18
25ecebc295,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
25ecebc295,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
25ecebc295,Café or food on site,extra,TRUE,"Website references 'Rec Center and Swimmer's Café Facebook page', indicating an on-site café called Swimmer's Café",sonnet_4.6,2026-07-18
25f8bc78db,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
25f8bc78db,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
25f8bc78db,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
2604691ba6,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
2604691ba6,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
2604691ba6,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
2604691ba6,Covered bike parking,extra,TRUE,,osm,2026-07-08
2604691ba6,Public rack nearby,extra,TRUE,,osm,2026-07-08
2604691ba6,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
2604691ba6,Vegetarian / vegan / GF,extra,TRUE,"Menu lists Vegan Cheeseburger (vegan bun, vegan patty, vegan cheese, vegan sauce), Veggie Style Cheeseburger, Vegan Nuggets (house-made tofu), vegan shakes, and vegan dip options. No gluten-free claim found on website",sonnet_4.6,2026-07-18
260489aa65,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
260489aa65,Public rack nearby,extra,TRUE,,osm,2026-07-08
26083dcf39,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
26083dcf39,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
26083dcf39,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
26083dcf39,Public rack nearby,extra,TRUE,,osm,2026-07-08
260e546cdb,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
260e546cdb,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
260e546cdb,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
260e546cdb,Public rack nearby,extra,TRUE,,osm,2026-07-08
260e546cdb,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
2616f6c6d7,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
2616f6c6d7,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
262658ae63,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
262658ae63,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
262658ae63,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
262658ae63,Covered bike parking,extra,TRUE,,osm,2026-07-08
262658ae63,Public rack nearby,extra,TRUE,,osm,2026-07-08
262658ae63,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
262b53aeb2,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
